emission_type;livestock_category;livestock_production;climate;moisture;Lagoon;Liquid/slurry;Solid storage;Dry lot;Pasture/Range/Paddock;Daily spread;Digester;Burned for fuel;Pit<1Month;Pit>1 month;Poultry manure;Deep bedding;Composting;Aerobic treatment
N2O Leaching;Chicken Layer;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Layer;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Chicken Broiler;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Growing Swine;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Breeding Swine;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Sheep;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Sheep;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Dairy Buffalo;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
